"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"19/01/2020 8:45:00 AM","1.20","0.41","1.23","0.09","1.18","0.09","1.34","0.56"
"19/01/2020 8:30:00 AM","1.19","0.33","1.22","0.08","1.18","0.09","1.34","0.48"
"19/01/2020 8:15:00 AM","1.17","0.29","1.22","0.07","1.19","0.09","1.30","0.19"
"19/01/2020 8:00:00 AM","1.18","0.30","1.21","0.07","1.20","0.09","1.33","0.23"
"19/01/2020 7:45:00 AM","1.17","0.39","1.21","0.07","1.23","0.11","1.37","0.63"
"19/01/2020 7:30:00 AM","1.21","0.28","1.21","0.07","1.21","0.13","1.31","0.48"
"19/01/2020 7:15:00 AM","1.20","0.11","1.22","0.07","1.22","0.09","1.29","0.07"
"19/01/2020 7:00:00 AM","1.18","0.11","1.23","0.07","1.23","0.09","1.26","0.07"
"19/01/2020 6:45:00 AM","1.20","0.11","1.23","0.07","1.23","0.09","1.26","0.07"
"19/01/2020 6:30:00 AM","1.18","0.11","1.22","0.07","1.23","0.09","1.26","0.07"
"19/01/2020 6:15:00 AM","1.17","0.11","1.21","0.07","1.22","0.09","1.27","0.07"
"19/01/2020 6:00:00 AM","1.20","0.11","1.21","0.07","1.21","0.09","1.27","0.07"
"19/01/2020 5:45:00 AM","1.20","0.11","1.23","0.07","1.21","0.09","1.23","0.07"
"19/01/2020 5:30:00 AM","1.18","0.12","1.22","0.07","1.21","0.09","1.19","0.07"
"19/01/2020 5:15:00 AM","1.10","0.11","1.18","0.07","1.15","0.09","1.13","0.06"
"19/01/2020 5:00:00 AM","1.10","0.11","1.18","0.07","1.15","0.09","1.16","0.14"
"19/01/2020 4:45:00 AM","1.11","0.11","1.16","0.07","1.15","0.09","1.15","0.10"
"19/01/2020 4:30:00 AM","1.10","0.10","1.17","0.07","1.16","0.09","1.18","0.07"
"19/01/2020 4:15:00 AM","1.11","0.10","1.16","0.07","1.15","0.09","1.16","0.07"
"19/01/2020 4:00:00 AM","1.16","0.11","1.19","0.07","1.20","0.09","1.23","0.07"
"19/01/2020 3:45:00 AM","1.20","0.12","1.22","0.07","1.22","0.09","1.20","0.07"
"19/01/2020 3:30:00 AM","1.23","0.11","1.23","0.07","1.26","0.09","1.19","0.07"
"19/01/2020 3:15:00 AM","1.19","0.12","1.23","0.07","1.22","0.09","1.19","0.07"
"19/01/2020 3:00:00 AM","1.17","0.07","1.23","0.06","1.21","0.05","1.16","0.05"
"19/01/2020 2:45:00 AM","1.20","0.07","1.23","0.06","1.23","0.03","1.18","0.04"
"19/01/2020 2:30:00 AM","1.19","0.07","1.23","0.06","1.23","0.03","1.20","0.05"
"19/01/2020 2:15:00 AM","1.18","0.07","1.23","0.06","1.23","0.03","1.23","0.05"
"19/01/2020 2:00:00 AM","1.19","0.07","1.23","0.06","1.22","0.03","1.21","0.11"
"19/01/2020 1:45:00 AM","1.20","0.07","1.23","0.06","1.23","0.03","1.20","0.08"
"19/01/2020 1:30:00 AM","1.20","0.07","1.23","0.06","1.23","0.03","1.19","0.04"
"19/01/2020 1:15:00 AM","1.20","0.07","1.24","0.06","1.24","0.03","1.18","0.05"
"19/01/2020 1:00:00 AM","1.19","0.06","1.23","0.06","1.23","0.03","1.20","0.05"
"19/01/2020 12:45:00 AM","1.27","0.07","1.30","0.06","1.31","0.03","1.21","0.05"
"19/01/2020 12:30:00 AM","1.23","0.13","1.27","0.06","1.29","0.05","1.23","0.30"
"19/01/2020 12:15:00 AM","1.19","0.25","1.22","0.06","1.21","0.06","1.20","0.63"
"19/01/2020 12:00:00 AM","1.19","0.14","1.23","0.06","1.22","0.03","1.20","0.13"
"18/01/2020 11:45:00 PM","1.20","0.14","1.23","0.06","1.23","0.03","1.20","0.13"
"18/01/2020 11:30:00 PM","1.21","0.17","1.23","0.15","1.23","0.16","1.18","0.27"
"18/01/2020 11:15:00 PM","1.17","0.18","1.23","0.17","1.22","0.19","1.21","0.41"
"18/01/2020 11:00:00 PM","1.17","0.18","1.22","0.17","1.23","0.19","1.18","0.47"
"18/01/2020 10:45:00 PM","1.19","0.14","1.22","0.17","1.23","0.20","1.16","0.25"
"18/01/2020 10:30:00 PM","1.18","0.13","1.23","0.17","1.22","0.19","1.21","0.21"
"18/01/2020 10:15:00 PM","1.20","0.13","1.23","0.17","1.23","0.20","1.21","0.21"
"18/01/2020 10:00:00 PM","1.19","0.20","1.24","0.17","1.23","0.19","1.19","0.31"
"18/01/2020 9:45:00 PM","1.18","0.30","1.23","0.17","1.23","0.19","1.17","0.58"
"18/01/2020 9:30:00 PM","1.20","0.23","1.23","0.17","1.23","0.20","1.21","0.52"
"18/01/2020 9:15:00 PM","1.19","0.24","1.23","0.17","1.22","0.19","1.28","0.48"
"18/01/2020 9:00:00 PM","1.19","0.20","1.24","0.17","1.22","0.19","1.26","0.30"
"18/01/2020 8:45:00 PM","1.20","0.27","1.23","0.17","1.21","0.19","1.27","0.36"
"18/01/2020 8:30:00 PM","1.18","0.39","1.23","0.17","1.23","0.25","1.27","1.07"
"18/01/2020 8:15:00 PM","1.19","0.22","1.23","0.13","1.23","0.18","1.33","0.79"
"18/01/2020 8:00:00 PM","1.18","0.23","1.24","0.07","1.23","0.12","1.32","0.73"
"18/01/2020 7:45:00 PM","1.18","0.40","1.23","0.07","1.23","0.11","1.32","0.94"
"18/01/2020 7:30:00 PM","1.20","0.31","1.22","0.10","1.23","0.14","1.29","0.84"
"18/01/2020 7:15:00 PM","1.19","0.31","1.22","0.13","1.22","0.12","1.33","0.79"
"18/01/2020 7:00:00 PM","1.21","0.40","1.23","0.13","1.21","0.13","1.29","0.82"
"18/01/2020 6:45:00 PM","1.20","0.54","1.23","0.25","1.23","0.22","1.38","0.87"
"18/01/2020 6:30:00 PM","1.19","0.56","1.22","0.23","1.23","0.16","1.41","0.95"
"18/01/2020 6:15:00 PM","1.20","0.60","1.23","0.18","1.23","0.13","1.39","0.90"
"18/01/2020 6:00:00 PM","1.17","0.45","1.24","0.18","1.41","0.18","1.49","0.94"
"18/01/2020 5:45:00 PM","1.18","0.40","1.25","0.22","1.49","0.19","1.37","0.73"
"18/01/2020 5:30:00 PM","1.20","0.37","1.25","0.13","1.51","0.14","1.36","0.71"
"18/01/2020 5:15:01 PM","1.17","0.43","1.24","0.13","1.49","0.09","1.45","0.97"
"18/01/2020 5:15:00 PM","1.17","0.43","1.25","0.13","1.49","0.09","1.45","0.97"
"18/01/2020 5:00:00 PM","1.19","0.47","1.25","0.16","1.50","0.27","1.52","0.95"
"18/01/2020 4:45:00 PM","1.18","0.50","1.25","0.26","1.50","0.57","1.41","0.76"
"18/01/2020 4:30:00 PM","1.18","0.51","1.28","0.25","1.52","0.52","1.39","0.74"
"18/01/2020 4:15:00 PM","1.19","0.56","1.28","0.25","1.49","0.53","1.47","0.76"
"18/01/2020 4:00:00 PM","1.19","0.51","1.28","0.26","1.50","0.57","1.42","1.01"
"18/01/2020 3:45:00 PM","1.22","0.59","1.28","0.23","1.51","0.55","1.48","0.97"
"18/01/2020 3:30:00 PM","1.22","0.57","1.27","0.22","1.51","0.56","1.47","0.70"
"18/01/2020 3:15:00 PM","1.20","0.49","1.27","0.20","1.50","0.51","1.34","0.74"
"18/01/2020 3:00:00 PM","1.20","0.45","1.26","0.20","1.51","0.56","1.47","0.85"
"18/01/2020 2:45:00 PM","1.19","0.38","1.24","0.23","1.34","0.41","1.31","0.70"
"18/01/2020 2:30:00 PM","1.20","0.44","1.25","0.19","1.22","0.21","1.38","0.63"
"18/01/2020 2:15:00 PM","1.20","0.48","1.24","0.22","1.23","0.25","1.39","0.75"
"18/01/2020 2:00:00 PM","1.19","0.48","1.23","0.21","1.23","0.22","1.43","0.98"
"18/01/2020 1:45:00 PM","1.20","0.45","1.23","0.18","1.23","0.29","1.48","1.00"
"18/01/2020 1:30:00 PM","1.19","0.44","1.24","0.19","1.23","0.19","1.50","0.98"
"18/01/2020 1:15:00 PM","1.17","0.51","1.24","0.20","1.22","0.24","1.42","0.95"
"18/01/2020 1:00:00 PM","1.20","0.57","1.23","0.20","1.22","0.25","1.37","0.73"
"18/01/2020 12:45:00 PM","1.18","0.58","1.23","0.21","1.23","0.25","1.41","0.99"
"18/01/2020 12:30:00 PM","1.19","0.42","1.23","0.11","1.22","0.16","1.30","0.96"
"18/01/2020 12:15:00 PM","1.16","0.45","1.22","0.07","1.23","0.13","1.34","0.83"
"18/01/2020 12:00:00 PM","1.18","0.38","1.23","0.07","1.22","0.22","1.34","0.99"
"18/01/2020 11:45:00 AM","1.18","0.34","1.23","0.08","1.23","0.17","1.44","0.98"
"18/01/2020 11:30:00 AM","1.16","0.30","1.23","0.09","1.22","0.14","1.37","0.64"
"18/01/2020 11:15:00 AM","1.20","0.32","1.22","0.09","1.22","0.11","1.40","0.70"
"18/01/2020 11:00:00 AM","1.17","0.43","1.23","0.19","1.22","0.11","1.36","0.96"
"18/01/2020 10:45:00 AM","1.18","0.33","1.23","0.07","1.22","0.18","1.41","0.84"
"18/01/2020 10:30:00 AM","1.18","0.25","1.22","0.07","1.22","0.18","1.44","0.66"
"18/01/2020 10:15:00 AM","1.17","0.50","1.22","0.07","1.22","0.14","1.38","0.85"
"18/01/2020 10:00:00 AM","1.18","0.44","1.23","0.18","1.23","0.17","1.41","0.93"
"18/01/2020 9:45:00 AM","1.18","0.37","1.22","0.13","1.22","0.19","1.43","0.96"
"18/01/2020 9:30:00 AM","1.18","0.33","1.23","0.10","1.23","0.19","1.38","1.05"
"18/01/2020 9:15:00 AM","1.21","0.11","1.23","0.07","1.22","0.10","1.26","0.11"
"18/01/2020 9:00:00 AM","1.16","0.11","1.23","0.07","1.22","0.09","1.27","0.08"
"18/01/2020 8:45:00 AM","1.17","0.11","1.22","0.07","1.22","0.09","1.29","0.08"
"18/01/2020 8:30:00 AM","1.17","0.11","1.23","0.07","1.22","0.09","1.27","0.16"
"18/01/2020 8:15:00 AM","1.17","0.11","1.23","0.07","1.22","0.09","1.26","0.08"
"18/01/2020 8:00:00 AM","1.17","0.11","1.22","0.07","1.23","0.09","1.27","0.07"
"18/01/2020 7:45:00 AM","1.16","0.11","1.22","0.07","1.21","0.09","1.27","0.07"
"18/01/2020 7:30:00 AM","1.20","0.11","1.23","0.07","1.23","0.09","1.26","0.07"
"18/01/2020 7:15:00 AM","1.19","0.12","1.23","0.07","1.22","0.09","1.26","0.07"
"18/01/2020 7:00:00 AM","1.16","0.11","1.22","0.07","1.21","0.09","1.30","0.07"
"18/01/2020 6:45:00 AM","1.20","0.12","1.24","0.07","1.21","0.09","1.27","0.08"
"18/01/2020 6:30:00 AM","1.19","0.11","1.23","0.07","1.22","0.09","1.27","0.08"
"18/01/2020 6:15:00 AM","1.20","0.10","1.23","0.07","1.21","0.09","1.27","0.06"
"18/01/2020 6:00:00 AM","1.20","0.11","1.21","0.07","1.22","0.09","1.26","0.07"
"18/01/2020 5:45:00 AM","1.18","0.11","1.22","0.07","1.23","0.09","1.23","0.09"
"18/01/2020 5:30:00 AM","1.16","0.11","1.21","0.07","1.20","0.09","1.20","0.16"
"18/01/2020 5:15:00 AM","1.13","0.11","1.16","0.07","1.14","0.09","1.16","0.07"
"18/01/2020 5:00:00 AM","1.09","0.11","1.17","0.07","1.14","0.09","1.18","0.07"
"18/01/2020 4:45:01 AM","1.09","0.11","1.16","0.07","1.15","0.09","1.18","0.07"
"18/01/2020 4:45:00 AM","1.12","0.11","1.16","0.07","1.15","0.09","1.18","0.07"
"18/01/2020 4:30:00 AM","1.12","0.11","1.18","0.07","1.15","0.09","1.16","0.06"
"18/01/2020 4:15:00 AM","1.10","0.12","1.17","0.07","1.16","0.09","1.17","0.07"
"18/01/2020 4:00:00 AM","1.16","0.11","1.20","0.07","1.19","0.09","1.20","0.07"
"18/01/2020 3:45:00 AM","1.20","0.11","1.22","0.07","1.22","0.09","1.21","0.07"
"18/01/2020 3:30:00 AM","1.20","0.11","1.25","0.07","1.26","0.09","1.17","0.07"
"18/01/2020 3:15:00 AM","1.20","0.11","1.23","0.07","1.23","0.09","1.17","0.07"
"18/01/2020 3:00:00 AM","1.20","0.07","1.23","0.06","1.21","0.05","1.19","0.05"
"18/01/2020 2:45:00 AM","1.19","0.07","1.23","0.06","1.23","0.03","1.19","0.05"
"18/01/2020 2:30:00 AM","1.21","0.07","1.23","0.06","1.23","0.03","1.18","0.13"
"18/01/2020 2:15:00 AM","1.19","0.07","1.22","0.06","1.23","0.03","1.21","0.04"
"18/01/2020 2:00:00 AM","1.18","0.07","1.21","0.06","1.23","0.03","1.18","0.05"
"18/01/2020 1:45:00 AM","1.20","0.07","1.23","0.06","1.23","0.03","1.21","0.05"
"18/01/2020 1:30:00 AM","1.19","0.07","1.23","0.06","1.23","0.03","1.17","0.04"
"18/01/2020 1:15:00 AM","1.20","0.07","1.24","0.06","1.23","0.03","1.21","0.05"
"18/01/2020 1:00:00 AM","1.22","0.07","1.25","0.06","1.22","0.03","1.17","0.05"
"18/01/2020 12:45:00 AM","1.19","0.07","1.25","0.06","1.24","0.03","1.21","0.05"
"18/01/2020 12:30:00 AM","1.22","0.07","1.25","0.06","1.26","0.03","1.19","0.05"
"18/01/2020 12:15:00 AM","1.18","0.07","1.23","0.06","1.21","0.03","1.20","0.04"
"18/01/2020 12:00:00 AM","1.18","0.07","1.24","0.06","1.21","0.03","1.20","0.04"
"17/01/2020 11:45:00 PM","1.20","0.05","1.23","0.06","1.23","0.03","1.20","0.06"
"17/01/2020 11:30:00 PM","1.17","0.10","1.23","0.15","1.22","0.16","1.18","0.27"
"17/01/2020 11:15:00 PM","1.19","0.11","1.23","0.17","1.22","0.20","1.19","0.20"
"17/01/2020 11:00:00 PM","1.22","0.20","1.23","0.17","1.22","0.20","1.17","0.33"
"17/01/2020 10:45:00 PM","1.16","0.37","1.23","0.17","1.23","0.20","1.20","0.59"
"17/01/2020 10:30:00 PM","1.23","0.29","1.23","0.19","1.22","0.19","1.18","0.63"
"17/01/2020 10:15:00 PM","1.29","0.30","1.24","0.21","1.20","0.21","1.23","0.88"
"17/01/2020 10:00:00 PM","1.28","0.47","1.24","0.29","1.23","0.27","1.22","0.85"
"17/01/2020 9:45:00 PM","1.32","0.51","1.23","0.29","1.23","0.30","1.27","0.81"
"17/01/2020 9:30:00 PM","1.35","0.53","1.22","0.28","1.21","0.36","1.30","0.78"
"17/01/2020 9:15:00 PM","1.36","0.51","1.22","0.20","1.23","0.22","1.30","0.59"
"17/01/2020 9:00:00 PM","1.36","0.51","1.21","0.17","1.21","0.20","1.34","0.52"
"17/01/2020 8:45:00 PM","1.35","0.50","1.22","0.17","1.23","0.20","1.31","0.73"
"17/01/2020 8:30:00 PM","1.35","0.51","1.21","0.17","1.21","0.23","1.32","1.01"
"17/01/2020 8:15:00 PM","1.35","0.52","1.22","0.14","1.20","0.20","1.41","0.98"
"17/01/2020 8:00:00 PM","1.35","0.61","1.21","0.15","1.22","0.14","1.41","0.64"
"17/01/2020 7:45:00 PM","1.35","0.59","1.21","0.17","1.23","0.22","1.37","0.70"
"17/01/2020 7:30:00 PM","1.35","0.64","1.22","0.19","1.23","0.22","1.33","0.85"
"17/01/2020 7:15:00 PM","1.33","0.63","1.22","0.19","1.22","0.18","1.37","0.70"
"17/01/2020 7:00:00 PM","1.36","0.62","1.23","0.17","1.21","0.20","1.32","0.88"
"17/01/2020 6:45:00 PM","1.38","0.68","1.22","0.21","1.22","0.20","1.30","0.77"
"17/01/2020 6:30:00 PM","1.34","0.69","1.23","0.26","1.23","0.22","1.31","0.68"
"17/01/2020 6:15:00 PM","1.32","0.72","1.24","0.24","1.27","0.25","1.44","0.76"
"17/01/2020 6:00:00 PM","1.28","0.66","1.41","0.23","1.58","0.25","1.43","0.96"
"17/01/2020 5:45:00 PM","1.35","0.61","1.49","0.25","1.73","0.27","1.40","1.05"
"17/01/2020 5:30:00 PM","1.35","0.62","1.47","0.39","1.70","0.37","1.46","1.05"
"17/01/2020 5:15:00 PM","1.35","0.55","1.50","0.48","1.73","0.61","1.43","1.17"
"17/01/2020 5:00:00 PM","1.39","0.71","1.52","0.43","1.98","0.59","1.55","1.15"
"17/01/2020 4:45:00 PM","1.41","0.82","1.52","0.44","2.04","0.62","1.35","1.17"
"17/01/2020 4:30:00 PM","1.62","0.87","1.53","0.47","2.05","0.66","1.39","1.16"
"17/01/2020 4:15:01 PM","1.80","0.86","1.52","0.48","2.02","0.67","1.45","1.14"
"17/01/2020 4:15:00 PM","1.80","0.81","1.52","0.48","2.02","0.67","1.45","1.14"
"17/01/2020 4:00:00 PM","1.80","0.81","1.55","0.48","2.02","0.69","1.47","1.20"
"17/01/2020 3:45:00 PM","1.80","0.88","1.52","0.52","1.94","0.67","1.45","1.24"
"17/01/2020 3:30:00 PM","1.89","0.89","1.53","0.56","1.98","0.68","1.49","1.27"
"17/01/2020 3:15:00 PM","1.91","1.05","1.54","0.49","1.98","0.66","1.51","1.27"
"17/01/2020 3:00:00 PM","2.07","1.18","1.55","0.48","2.02","0.66","1.50","1.27"
"17/01/2020 2:45:00 PM","2.02","1.16","1.55","0.48","2.05","0.57","1.52","1.29"
"17/01/2020 2:30:00 PM","1.77","1.09","1.50","0.48","2.07","0.56","1.60","1.30"
"17/01/2020 2:15:00 PM","1.85","1.19","1.50","0.47","1.98","0.51","1.63","1.34"
"17/01/2020 2:00:00 PM","1.79","1.12","1.63","0.42","1.96","0.52","1.62","1.41"
"17/01/2020 1:45:00 PM","1.86","1.17","1.42","0.43","1.88","0.52","1.70","1.38"
"17/01/2020 1:30:00 PM","1.88","1.06","1.43","0.44","1.59","0.52","1.73","1.36"
"17/01/2020 1:15:00 PM","1.91","0.96","1.45","0.42","1.55","0.52","1.60","1.35"
"17/01/2020 1:00:00 PM","1.95","0.95","1.41","0.36","1.50","0.50","1.77","1.30"
"17/01/2020 12:45:00 PM","1.98","1.06","1.39","0.24","1.49","0.50","1.74","1.32"
"17/01/2020 12:30:00 PM","1.98","1.19","1.40","0.21","1.52","0.52","1.75","1.36"
"17/01/2020 12:15:00 PM","1.76","1.13","1.39","0.20","1.54","0.50","1.86","1.32"
"17/01/2020 12:00:00 PM","1.54","1.04","1.39","0.24","1.55","0.64","1.64","1.37"
"17/01/2020 11:45:00 AM","1.52","0.94","1.48","0.25","1.55","0.64","1.73","1.40"
"17/01/2020 11:30:00 AM","1.45","0.93","1.63","0.27","1.52","0.71","1.78","1.42"
"17/01/2020 11:15:00 AM","1.42","0.84","1.63","0.31","1.53","0.71","1.72","1.26"
"17/01/2020 11:00:00 AM","1.53","0.88","1.59","0.36","1.55","0.61","1.80","1.23"
"17/01/2020 10:45:00 AM","1.49","0.86","1.59","0.37","1.55","0.61","1.77","1.25"
"17/01/2020 10:30:00 AM","1.44","0.83","1.61","0.38","1.59","0.62","1.86","1.38"
"17/01/2020 10:15:00 AM","1.43","0.81","1.59","0.39","1.55","0.57","1.84","1.31"
"17/01/2020 10:00:00 AM","1.45","0.68","1.45","0.37","1.55","0.48","1.69","1.27"
"17/01/2020 9:45:00 AM","1.28","0.54","1.42","0.38","1.51","0.48","1.59","1.28"
"17/01/2020 9:30:00 AM","1.30","0.60","1.42","0.42","1.49","0.52","1.72","1.41"
"17/01/2020 9:15:00 AM","1.27","0.49","1.43","0.33","1.30","0.34","1.64","1.36"
"17/01/2020 9:00:00 AM","1.30","0.46","1.46","0.30","1.23","0.20","1.66","1.32"
"17/01/2020 8:45:00 AM","1.28","0.51","1.44","0.28","1.23","0.22","1.55","1.21"
"17/01/2020 8:30:00 AM","1.28","0.57","1.28","0.30","1.23","0.29","1.53","1.22"
"17/01/2020 8:15:00 AM","1.30","0.56","1.20","0.29","1.23","0.26","1.68","1.13"
"17/01/2020 8:00:00 AM","1.30","0.48","1.20","0.27","1.23","0.21","1.42","0.92"
"17/01/2020 7:45:00 AM","1.28","0.49","1.20","0.21","1.22","0.29","1.45","0.98"
"17/01/2020 7:30:00 AM","1.19","0.45","1.21","0.26","1.23","0.21","1.34","0.80"
"17/01/2020 7:15:00 AM","1.16","0.43","1.20","0.26","1.23","0.13","1.37","0.73"
"17/01/2020 7:00:00 AM","1.16","0.40","1.20","0.28","1.23","0.10","1.42","1.09"
"17/01/2020 6:45:00 AM","1.16","0.36","1.20","0.28","1.22","0.14","1.37","0.79"
"17/01/2020 6:30:00 AM","1.16","0.27","1.21","0.13","1.22","0.18","1.35","0.07"
"17/01/2020 6:15:00 AM","1.17","0.28","1.20","0.07","1.23","0.23","1.35","0.21"
"17/01/2020 6:00:00 AM","1.18","0.26","1.20","0.07","1.22","0.17","1.32","0.13"
"17/01/2020 5:45:00 AM","1.16","0.49","1.20","0.07","1.23","0.12","1.30","0.51"
"17/01/2020 5:30:00 AM","1.15","0.34","1.19","0.07","1.20","0.13","1.22","0.73"
"17/01/2020 5:15:00 AM","1.08","0.50","1.15","0.07","1.16","0.13","1.17","0.96"
"17/01/2020 5:00:00 AM","1.09","0.44","1.16","0.08","1.16","0.16","1.20","1.11"
"17/01/2020 4:45:00 AM","1.07","0.29","1.15","0.16","1.15","0.27","1.18","0.48"
"17/01/2020 4:30:00 AM","1.08","0.54","1.15","0.14","1.16","0.30","1.19","0.54"
"17/01/2020 4:15:00 AM","1.10","0.25","1.16","0.16","1.16","0.20","1.21","0.70"
"17/01/2020 4:00:00 AM","1.13","0.45","1.17","0.22","1.20","0.13","1.26","0.97"
"17/01/2020 3:45:01 AM","1.18","0.20","1.20","0.07","1.23","0.09","1.25","0.49"
"17/01/2020 3:45:00 AM","1.20","0.20","1.20","0.07","1.23","0.09","1.25","0.49"
"17/01/2020 3:30:00 AM","1.20","0.12","1.23","0.07","1.27","0.09","1.23","0.09"
"17/01/2020 3:15:00 AM","1.16","0.10","1.20","0.07","1.22","0.09","1.24","0.07"
"17/01/2020 3:00:00 AM","1.17","0.07","1.21","0.07","1.23","0.04","1.23","0.05"
"17/01/2020 2:45:00 AM","1.17","0.06","1.20","0.06","1.24","0.03","1.25","0.04"
"17/01/2020 2:30:00 AM","1.16","0.06","1.20","0.06","1.23","0.02","1.26","0.05"
"17/01/2020 2:15:00 AM","1.17","0.05","1.20","0.06","1.24","0.03","1.26","0.05"
"17/01/2020 2:00:00 AM","1.15","0.05","1.19","0.06","1.23","0.03","1.29","0.05"
"17/01/2020 1:45:00 AM","1.19","0.05","1.20","0.06","1.23","0.02","1.25","0.04"
"17/01/2020 1:30:00 AM","1.18","0.06","1.22","0.06","1.24","0.03","1.25","0.05"
"17/01/2020 1:15:00 AM","1.16","0.05","1.21","0.06","1.24","0.03","1.21","0.05"
"17/01/2020 1:00:00 AM","1.18","0.06","1.22","0.06","1.23","0.02","1.23","0.12"
"17/01/2020 12:45:00 AM","1.19","0.06","1.23","0.06","1.24","0.03","1.21","0.08"
"17/01/2020 12:30:00 AM","1.19","0.05","1.23","0.06","1.27","0.02","1.23","0.04"
"17/01/2020 12:15:00 AM","1.18","0.05","1.20","0.06","1.23","0.03","1.22","0.04"
"17/01/2020 12:00:00 AM","1.16","0.06","1.22","0.06","1.23","0.03","1.27","0.05"
"16/01/2020 11:45:00 PM","1.16","0.06","1.20","0.06","1.23","0.02","1.23","0.05"
"16/01/2020 11:30:00 PM","1.18","0.13","1.20","0.15","1.22","0.20","1.22","0.72"
"16/01/2020 11:15:00 PM","1.16","0.15","1.21","0.17","1.23","0.21","1.20","0.74"
"16/01/2020 11:00:00 PM","1.16","0.10","1.20","0.26","1.22","0.20","1.22","0.34"
"16/01/2020 10:45:00 PM","1.16","0.11","1.23","0.28","1.23","0.21","1.24","0.43"
"16/01/2020 10:30:00 PM","1.16","0.23","1.24","0.27","1.23","0.20","1.21","0.80"
"16/01/2020 10:15:00 PM","1.16","0.21","1.25","0.37","1.23","0.20","1.23","0.54"
"16/01/2020 10:00:00 PM","1.16","0.31","1.37","0.28","1.22","0.19","1.27","0.82"
"16/01/2020 9:45:00 PM","1.15","0.28","1.35","0.30","1.23","0.25","1.27","1.05"
"16/01/2020 9:30:00 PM","1.20","0.16","1.36","0.29","1.22","0.31","1.30","0.84"
"16/01/2020 9:15:00 PM","1.15","0.26","1.34","0.24","1.23","0.19","1.36","0.63"
"16/01/2020 9:00:00 PM","1.16","0.35","1.34","0.24","1.21","0.19","1.36","0.88"
"16/01/2020 8:45:00 PM","1.16","0.31","1.36","0.24","1.23","0.19","1.37","0.80"
"16/01/2020 8:30:00 PM","1.16","0.32","1.34","0.24","1.22","0.24","1.40","1.01"
"16/01/2020 8:15:00 PM","1.19","0.43","1.37","0.24","1.22","0.29","1.39","1.07"
"16/01/2020 8:00:00 PM","1.16","0.37","1.36","0.29","1.23","0.23","1.45","1.02"
"16/01/2020 7:45:00 PM","1.17","0.46","1.36","0.19","1.23","0.14","1.41","0.87"
"16/01/2020 7:30:00 PM","1.17","0.32","1.36","0.13","1.22","0.21","1.55","1.04"
"16/01/2020 7:15:00 PM","1.17","0.17","1.36","0.16","1.23","0.21","1.39","1.02"
"16/01/2020 7:00:00 PM","1.18","0.36","1.33","0.15","1.23","0.13","1.42","1.00"
"16/01/2020 6:45:00 PM","1.16","0.57","1.38","0.24","1.23","0.17","1.40","0.89"
"16/01/2020 6:30:00 PM","1.16","0.51","1.51","0.25","1.23","0.23","1.48","0.85"
"16/01/2020 6:15:00 PM","1.18","0.45","1.52","0.26","1.23","0.27","1.46","1.14"
"16/01/2020 6:00:01 PM","1.18","0.45","1.63","0.25","1.29","0.17","1.57","1.13"
"16/01/2020 6:00:00 PM","1.18","0.45","1.63","0.25","1.32","0.30","1.51","1.09"
"16/01/2020 5:45:00 PM","1.22","0.48","1.65","0.32","1.32","0.30","1.51","1.09"
"16/01/2020 5:30:00 PM","1.19","0.51","1.53","0.31","1.32","0.46","1.63","1.15"
"16/01/2020 5:15:00 PM","1.22","0.67","1.59","0.34","1.32","0.57","1.48","1.07"
"16/01/2020 5:00:00 PM","1.23","1.00","1.66","0.35","1.38","0.48","1.45","1.16"
"16/01/2020 4:45:00 PM","1.23","1.06","1.70","0.37","1.38","0.46","1.58","1.20"
"16/01/2020 4:30:00 PM","1.51","1.10","1.66","0.37","1.38","0.46","1.58","1.23"
"16/01/2020 4:15:00 PM","1.62","1.20","1.63","0.37","1.37","0.46","1.55","1.30"
"16/01/2020 4:00:00 PM","1.73","1.23","1.64","0.37","1.38","0.46","1.77","1.31"
"16/01/2020 3:45:00 PM","1.71","1.29","1.64","0.37","1.36","0.43","1.74","1.33"
"16/01/2020 3:30:00 PM","1.72","1.37","1.59","0.38","1.38","0.51","1.83","1.32"
"16/01/2020 3:15:00 PM","1.91","1.48","1.60","0.46","1.37","0.57","1.89","1.30"
"16/01/2020 3:00:00 PM","1.80","1.45","1.69","0.46","1.47","0.63","1.88","1.32"
"16/01/2020 2:45:00 PM","1.80","1.42","1.74","0.43","1.55","0.71","1.81","1.30"
"16/01/2020 2:30:00 PM","1.83","1.33","1.74","0.41","1.83","0.74","1.84","1.33"
"16/01/2020 2:15:00 PM","1.90","1.34","1.76","0.41","1.87","0.71","2.02","1.37"
"16/01/2020 2:00:00 PM","1.98","1.18","1.75","0.41","1.86","0.74","1.86","1.38"
"16/01/2020 1:45:00 PM","1.98","1.26","1.73","0.39","1.82","0.73","2.02","1.38"
